ID,item_cnt_month
124959,0.4
124960,0.4
124961,0.4
124962,0.4
124963,0.4
124964,0.4
124965,0.4
124966,0.4
124967,0.4
124968,0.4
124969,0.4
124970,0.4
124971,0.4
124972,0.4
124973,0.4
124974,0.4
124975,0.4
124976,0.4
124977,0.4
124978,0.4
124979,0.4
124980,0.4
124981,0.4
124982,0.4
124983,0.4
124984,0.4
124985,0.4
124986,0.4
124987,0.4
124988,0.4
124989,0.4
124990,0.4
124991,0.4
124992,0.4
124993,0.4
124994,0.4
124995,0.4
124996,0.4
124997,0.4
124998,0.4
124999,0.4
125000,0.4
125001,0.4
125002,0.4
125003,0.4
125004,0.4
125005,0.4
125006,0.4
125007,0.4
125008,0.4
125009,0.4
125010,0.4
125011,0.4
125012,0.4
125013,0.4
125014,0.4
125015,0.4
125016,0.4
125017,0.4
125018,0.4
125019,0.4
125020,0.4
125021,0.4
125022,0.4
125023,0.4
125024,0.4
125025,0.4
125026,0.4
125027,0.4
125028,0.4
125029,0.4
125030,0.4
125031,0.4
125032,0.4
125033,0.4
125034,0.4
125035,0.4
125036,0.4
125037,0.4
125038,0.4
125039,0.4
125040,0.4
125041,0.4
125042,0.4
125043,0.4
125044,0.4
125045,0.4
125046,0.4
125047,0.4
125048,0.4
125049,0.4
125050,0.4
125051,0.4
125052,0.4
125053,0.4
125054,0.4
125055,0.4
125056,0.4
125057,0.4
125058,0.4
125059,0.4
125060,0.4
125061,0.4
125062,0.4
125063,0.4
125064,0.4
125065,0.4
125066,0.4
125067,0.4
125068,0.4
125069,0.4
125070,0.4
125071,0.4
125072,0.4
125073,0.4
125074,0.4
125075,0.4
125076,0.4
125077,0.4
125078,0.4
125079,0.4
125080,0.4
125081,0.4
125082,0.4
125083,0.4
125084,0.4
125085,0.4
125086,0.4
125087,0.4
125088,0.4
125089,0.4
125090,0.4
125091,0.4
125092,0.4
125093,0.4
125094,0.4
125095,0.4
125096,0.4
125097,0.4
125098,0.4
125099,0.4
125100,0.4
125101,0.4
125102,0.4
125103,0.4
125104,0.4
125105,0.4
125106,0.4
125107,0.4
125108,0.4
125109,0.4
125110,0.4
125111,0.4
125112,0.4
125113,0.4
125114,0.4
125115,0.4
125116,0.4
125117,0.4
125118,0.4
125119,0.4
125120,0.4
125121,0.4
125122,0.4
125123,0.4
125124,0.4
125125,0.4
125126,0.4
125127,0.4
125128,0.4
125129,0.4
125130,0.4
125131,0.4
125132,0.4
125133,0.4
125134,0.4
125135,0.4
125136,0.4
125137,0.4
125138,0.4
125139,0.4
125140,0.4
125141,0.4
125142,0.4
125143,0.4
125144,0.4
125145,0.4
125146,0.4
125147,0.4
125148,0.4
125149,0.4
125150,0.4
125151,0.4
125152,0.4
125153,0.4
125154,0.4
125155,0.4
125156,0.4
125157,0.4
125158,0.4
125159,0.4
125160,0.4
125161,0.4
125162,0.4
125163,0.4
125164,0.4
125165,0.4
125166,0.4
125167,0.4
125168,0.4
125169,0.4
125170,0.4
125171,0.4
125172,0.4
125173,0.4
125174,0.4
125175,0.4
125176,0.4
125177,0.4
125178,0.4
125179,0.4
125180,0.4
125181,0.4
125182,0.4
125183,0.4
125184,0.4
125185,0.4
125186,0.4
125187,0.4
125188,0.4
125189,0.4
125190,0.4
125191,0.4
125192,0.4
125193,0.4
125194,0.4
125195,0.4
125196,0.4
125197,0.4
125198,0.4
125199,0.4
125200,0.4
125201,0.4
125202,0.4
125203,0.4
125204,0.4
125205,0.4
125206,0.4
125207,0.4
125208,0.4
125209,0.4
125210,0.4
125211,0.4
125212,0.4
125213,0.4
125214,0.4
125215,0.4
125216,0.4
125217,0.4
125218,0.4
125219,0.4
125220,0.4
125221,0.4
125222,0.4
125223,0.4
125224,0.4
125225,0.4
125226,0.4
125227,0.4
125228,0.4
125229,0.4
125230,0.4
125231,0.4
125232,0.4
125233,0.4
125234,0.4
125235,0.4
125236,0.4
125237,0.4
125238,0.4
125239,0.4
125240,0.4
125241,0.4
125242,0.4
125243,0.4
125244,0.4
125245,0.4
125246,0.4
125247,0.4
125248,0.4
125249,0.4
125250,0.4
125251,0.4
125252,0.4
125253,0.4
125254,0.4
125255,0.4
125256,0.4
125257,0.4
125258,0.4
125259,0.4
125260,0.4
125261,0.4
125262,0.4
125263,0.4
125264,0.4
125265,0.4
125266,0.4
125267,0.4
125268,0.4
125269,0.4
125270,0.4
125271,0.4
125272,0.4
125273,0.4
125274,0.4
125275,0.4
125276,0.4
125277,0.4
125278,0.4
125279,0.4
125280,0.4
125281,0.4
125282,0.4
125283,0.4
125284,0.4
125285,0.4
125286,0.4
125287,0.4
125288,0.4
125289,0.4
125290,0.4
125291,0.4
125292,0.4
125293,0.4
125294,0.4
125295,0.4
125296,0.4
125297,0.4
125298,0.4
125299,0.4
125300,0.4
125301,0.4
125302,0.4
125303,0.4
125304,0.4
125305,0.4
125306,0.4
125307,0.4
125308,0.4
125309,0.4
125310,0.4
125311,0.4
125312,0.4
125313,0.4
125314,0.4
125315,0.4
125316,0.4
125317,0.4
125318,0.4
125319,0.4
125320,0.4
125321,0.4
125322,0.4
125323,0.4
125324,0.4
125325,0.4
125326,0.4
125327,0.4
125328,0.4
125329,0.4
125330,0.4
125331,0.4
125332,0.4
125333,0.4
125334,0.4
125335,0.4
125336,0.4
125337,0.4
125338,0.4
125339,0.4
125340,0.4
125341,0.4
125342,0.4
125343,0.4
125344,0.4
125345,0.4
125346,0.4
125347,0.4
125348,0.4
125349,0.4
125350,0.4
125351,0.4
125352,0.4
125353,0.4
125354,0.4
125355,0.4
125356,0.4
125357,0.4
125358,0.4
125359,0.4
125360,0.4
125361,0.4
125362,0.4
125363,0.4
125364,0.4
125365,0.4
125366,0.4
125367,0.4
125368,0.4
125369,0.4
125370,0.4
125371,0.4
125372,0.4
125373,0.4
125374,0.4
125375,0.4
125376,0.4
125377,0.4
125378,0.4
125379,0.4
125380,0.4
125381,0.4
125382,0.4
125383,0.4
125384,0.4
125385,0.4
125386,0.4
125387,0.4
125388,0.4
125389,0.4
125390,0.4
125391,0.4
125392,0.4
125393,0.4
125394,0.4
125395,0.4
125396,0.4
125397,0.4
125398,0.4
125399,0.4
125400,0.4
125401,0.4
125402,0.4
125403,0.4
125404,0.4
125405,0.4
125406,0.4
125407,0.4
125408,0.4
125409,0.4
125410,0.4
125411,0.4
125412,0.4
125413,0.4
125414,0.4
125415,0.4
125416,0.4
125417,0.4
125418,0.4
125419,0.4
125420,0.4
125421,0.4
125422,0.4
125423,0.4
125424,0.4
125425,0.4
125426,0.4
125427,0.4
125428,0.4
125429,0.4
125430,0.4
125431,0.4
125432,0.4
125433,0.4
125434,0.4
125435,0.4
125436,0.4
125437,0.4
125438,0.4
125439,0.4
125440,0.4
125441,0.4
125442,0.4
125443,0.4
125444,0.4
125445,0.4
125446,0.4
125447,0.4
125448,0.4
125449,0.4
125450,0.4
125451,0.4
125452,0.4
125453,0.4
125454,0.4
125455,0.4
125456,0.4
125457,0.4
125458,0.4
125459,0.4
125460,0.4
125461,0.4
125462,0.4
125463,0.4
125464,0.4
125465,0.4
125466,0.4
125467,0.4
125468,0.4
125469,0.4
125470,0.4
125471,0.4
125472,0.4
125473,0.4
125474,0.4
125475,0.4
125476,0.4
125477,0.4
125478,0.4
125479,0.4
125480,0.4
125481,0.4
125482,0.4
125483,0.4
125484,0.4
125485,0.4
125486,0.4
125487,0.4
125488,0.4
125489,0.4
125490,0.4
125491,0.4
125492,0.4
125493,0.4
125494,0.4
125495,0.4
125496,0.4
125497,0.4
125498,0.4
125499,0.4
125500,0.4
125501,0.4
125502,0.4
125503,0.4
125504,0.4
125505,0.4
125506,0.4
125507,0.4
125508,0.4
125509,0.4
125510,0.4
125511,0.4
125512,0.4
125513,0.4
125514,0.4
125515,0.4
125516,0.4
125517,0.4
125518,0.4
125519,0.4
125520,0.4
125521,0.4
125522,0.4
125523,0.4
125524,0.4
125525,0.4
125526,0.4
125527,0.4
125528,0.4
125529,0.4
125530,0.4
125531,0.4
125532,0.4
125533,0.4
125534,0.4
125535,0.4
125536,0.4
125537,0.4
125538,0.4
125539,0.4
125540,0.4
125541,0.4
125542,0.4
125543,0.4
125544,0.4
125545,0.4
125546,0.4
125547,0.4
125548,0.4
125549,0.4
125550,0.4
125551,0.4
125552,0.4
125553,0.4
125554,0.4
125555,0.4
125556,0.4
125557,0.4
125558,0.4
125559,0.4
125560,0.4
125561,0.4
125562,0.4
125563,0.4
125564,0.4
125565,0.4
125566,0.4
125567,0.4
125568,0.4
125569,0.4
125570,0.4
125571,0.4
125572,0.4
125573,0.4
125574,0.4
125575,0.4
125576,0.4
125577,0.4
125578,0.4
125579,0.4
125580,0.4
125581,0.4
125582,0.4
125583,0.4
125584,0.4
125585,0.4
125586,0.4
125587,0.4
125588,0.4
125589,0.4
125590,0.4
125591,0.4
125592,0.4
125593,0.4
125594,0.4
125595,0.4
125596,0.4
125597,0.4
125598,0.4
125599,0.4
125600,0.4
125601,0.4
125602,0.4
125603,0.4
125604,0.4
125605,0.4
125606,0.4
125607,0.4
125608,0.4
125609,0.4
125610,0.4
125611,0.4
125612,0.4
125613,0.4
125614,0.4
125615,0.4
125616,0.4
125617,0.4
125618,0.4
125619,0.4
125620,0.4
125621,0.4
125622,0.4
125623,0.4
125624,0.4
125625,0.4
125626,0.4
125627,0.4
125628,0.4
125629,0.4
125630,0.4
125631,0.4
125632,0.4
125633,0.4
125634,0.4
125635,0.4
125636,0.4
125637,0.4
125638,0.4
125639,0.4
125640,0.4
125641,0.4
125642,0.4
125643,0.4
125644,0.4
125645,0.4
125646,0.4
125647,0.4
125648,0.4
125649,0.4
125650,0.4
125651,0.4
125652,0.4
125653,0.4
125654,0.4
125655,0.4
125656,0.4
125657,0.4
125658,0.4
125659,0.4
125660,0.4
125661,0.4
125662,0.4
125663,0.4
125664,0.4
125665,0.4
125666,0.4
125667,0.4
125668,0.4
125669,0.4
125670,0.4
125671,0.4
125672,0.4
125673,0.4
125674,0.4
125675,0.4
125676,0.4
125677,0.4
125678,0.4
125679,0.4
125680,0.4
125681,0.4
125682,0.4
125683,0.4
125684,0.4
125685,0.4
125686,0.4
125687,0.4
125688,0.4
125689,0.4
125690,0.4
125691,0.4
125692,0.4
125693,0.4
125694,0.4
125695,0.4
125696,0.4
125697,0.4
125698,0.4
125699,0.4
125700,0.4
125701,0.4
125702,0.4
125703,0.4
125704,0.4
125705,0.4
125706,0.4
125707,0.4
125708,0.4
125709,0.4
125710,0.4
125711,0.4
125712,0.4
125713,0.4
125714,0.4
125715,0.4
125716,0.4
125717,0.4
125718,0.4
125719,0.4
125720,0.4
125721,0.4
125722,0.4
125723,0.4
125724,0.4
125725,0.4
125726,0.4
125727,0.4
125728,0.4
125729,0.4
125730,0.4
125731,0.4
125732,0.4
125733,0.4
125734,0.4
125735,0.4
125736,0.4
125737,0.4
125738,0.4
125739,0.4
125740,0.4
125741,0.4
125742,0.4
125743,0.4
125744,0.4
125745,0.4
125746,0.4
125747,0.4
125748,0.4
125749,0.4
125750,0.4
125751,0.4
125752,0.4
125753,0.4
125754,0.4
125755,0.4
125756,0.4
125757,0.4
125758,0.4
125759,0.4
125760,0.4
125761,0.4
125762,0.4
125763,0.4
125764,0.4
125765,0.4
125766,0.4
125767,0.4
125768,0.4
125769,0.4
125770,0.4
125771,0.4
125772,0.4
125773,0.4
125774,0.4
125775,0.4
125776,0.4
125777,0.4
125778,0.4
125779,0.4
125780,0.4
125781,0.4
125782,0.4
125783,0.4
125784,0.4
125785,0.4
125786,0.4
125787,0.4
125788,0.4
125789,0.4
125790,0.4
125791,0.4
125792,0.4
125793,0.4
125794,0.4
125795,0.4
125796,0.4
125797,0.4
125798,0.4
125799,0.4
125800,0.4
125801,0.4
125802,0.4
125803,0.4
125804,0.4
125805,0.4
125806,0.4
125807,0.4
125808,0.4
125809,0.4
125810,0.4
125811,0.4
125812,0.4
125813,0.4
125814,0.4
125815,0.4
125816,0.4
125817,0.4
125818,0.4
125819,0.4
125820,0.4
125821,0.4
125822,0.4
125823,0.4
125824,0.4
125825,0.4
125826,0.4
125827,0.4
125828,0.4
125829,0.4
125830,0.4
125831,0.4
125832,0.4
125833,0.4
125834,0.4
125835,0.4
125836,0.4
125837,0.4
125838,0.4
125839,0.4
125840,0.4
125841,0.4
125842,0.4
125843,0.4
125844,0.4
125845,0.4
125846,0.4
125847,0.4
125848,0.4
125849,0.4
125850,0.4
125851,0.4
125852,0.4
125853,0.4
125854,0.4
125855,0.4
125856,0.4
125857,0.4
125858,0.4
125859,0.4
125860,0.4
125861,0.4
125862,0.4
125863,0.4
125864,0.4
125865,0.4
125866,0.4
125867,0.4
125868,0.4
125869,0.4
125870,0.4
125871,0.4
125872,0.4
125873,0.4
125874,0.4
125875,0.4
125876,0.4
125877,0.4
125878,0.4
125879,0.4
125880,0.4
125881,0.4
125882,0.4
125883,0.4
125884,0.4
125885,0.4
125886,0.4
125887,0.4
125888,0.4
125889,0.4
125890,0.4
125891,0.4
125892,0.4
125893,0.4
125894,0.4
125895,0.4
125896,0.4
125897,0.4
125898,0.4
125899,0.4
125900,0.4
125901,0.4
125902,0.4
125903,0.4
125904,0.4
125905,0.4
125906,0.4
125907,0.4
125908,0.4
125909,0.4
125910,0.4
125911,0.4
125912,0.4
125913,0.4
125914,0.4
125915,0.4
125916,0.4
125917,0.4
125918,0.4
125919,0.4
125920,0.4
125921,0.4
125922,0.4
125923,0.4
125924,0.4
125925,0.4
125926,0.4
125927,0.4
125928,0.4
125929,0.4
125930,0.4
125931,0.4
125932,0.4
125933,0.4
125934,0.4
125935,0.4
125936,0.4
125937,0.4
125938,0.4
125939,0.4
125940,0.4
125941,0.4
125942,0.4
125943,0.4
125944,0.4
125945,0.4
125946,0.4
125947,0.4
125948,0.4
125949,0.4
125950,0.4
125951,0.4
125952,0.4
125953,0.4
125954,0.4
125955,0.4
125956,0.4
125957,0.4
125958,0.4
125959,0.4
125960,0.4
125961,0.4
125962,0.4
125963,0.4
125964,0.4
125965,0.4
125966,0.4
125967,0.4
125968,0.4
125969,0.4
125970,0.4
125971,0.4
125972,0.4
125973,0.4
125974,0.4
125975,0.4
125976,0.4
125977,0.4
125978,0.4
125979,0.4
125980,0.4
125981,0.4
125982,0.4
125983,0.4
125984,0.4
125985,0.4
125986,0.4
125987,0.4
125988,0.4
125989,0.4
125990,0.4
125991,0.4
125992,0.4
125993,0.4
125994,0.4
125995,0.4
125996,0.4
125997,0.4
125998,0.4
125999,0.4
126000,0.4
126001,0.4
126002,0.4
126003,0.4
126004,0.4
126005,0.4
126006,0.4
126007,0.4
126008,0.4
126009,0.4
126010,0.4
126011,0.4
126012,0.4
126013,0.4
126014,0.4
126015,0.4
126016,0.4
126017,0.4
126018,0.4
126019,0.4
126020,0.4
126021,0.4
126022,0.4
126023,0.4
126024,0.4
126025,0.4
126026,0.4
126027,0.4
126028,0.4
126029,0.4
126030,0.4
126031,0.4
126032,0.4
126033,0.4
126034,0.4
126035,0.4
126036,0.4
126037,0.4
126038,0.4
126039,0.4
126040,0.4
126041,0.4
126042,0.4
126043,0.4
126044,0.4
126045,0.4
126046,0.4
126047,0.4
126048,0.4
126049,0.4
126050,0.4
126051,0.4
126052,0.4
126053,0.4
126054,0.4
126055,0.4
126056,0.4
126057,0.4
126058,0.4
126059,0.4
126060,0.4
126061,0.4
126062,0.4
126063,0.4
126064,0.4
126065,0.4
126066,0.4
126067,0.4
126068,0.4
126069,0.4
126070,0.4
126071,0.4
126072,0.4
126073,0.4
126074,0.4
126075,0.4
126076,0.4
126077,0.4
126078,0.4
126079,0.4
126080,0.4
126081,0.4
126082,0.4
126083,0.4
126084,0.4
126085,0.4
126086,0.4
126087,0.4
126088,0.4
126089,0.4
126090,0.4
126091,0.4
126092,0.4
126093,0.4
126094,0.4
126095,0.4
126096,0.4
126097,0.4
126098,0.4
126099,0.4
126100,0.4
126101,0.4
126102,0.4
126103,0.4
126104,0.4
126105,0.4
126106,0.4
126107,0.4
126108,0.4
126109,0.4
126110,0.4
126111,0.4
126112,0.4
126113,0.4
126114,0.4
126115,0.4
126116,0.4
126117,0.4
126118,0.4
126119,0.4
126120,0.4
126121,0.4
126122,0.4
126123,0.4
126124,0.4
126125,0.4
126126,0.4
126127,0.4
126128,0.4
126129,0.4
126130,0.4
126131,0.4
126132,0.4
126133,0.4
126134,0.4
126135,0.4
126136,0.4
126137,0.4
126138,0.4
126139,0.4
126140,0.4
126141,0.4
126142,0.4
126143,0.4
126144,0.4
126145,0.4
126146,0.4
126147,0.4
126148,0.4
126149,0.4
126150,0.4
126151,0.4
126152,0.4
126153,0.4
126154,0.4
126155,0.4
126156,0.4
126157,0.4
126158,0.4
126159,0.4
126160,0.4
126161,0.4
126162,0.4
126163,0.4
126164,0.4
126165,0.4
126166,0.4
126167,0.4
126168,0.4
126169,0.4
126170,0.4
126171,0.4
126172,0.4
126173,0.4
126174,0.4
126175,0.4
126176,0.4
126177,0.4
126178,0.4
126179,0.4
126180,0.4
126181,0.4
126182,0.4
126183,0.4
126184,0.4
126185,0.4
126186,0.4
126187,0.4
126188,0.4
126189,0.4
126190,0.4
126191,0.4
126192,0.4
126193,0.4
126194,0.4
126195,0.4
126196,0.4
126197,0.4
126198,0.4
126199,0.4
126200,0.4
126201,0.4
126202,0.4
126203,0.4
126204,0.4
126205,0.4
126206,0.4
126207,0.4
126208,0.4
126209,0.4
126210,0.4
126211,0.4
126212,0.4
126213,0.4
126214,0.4
126215,0.4
126216,0.4
126217,0.4
126218,0.4
126219,0.4
126220,0.4
126221,0.4
126222,0.4
126223,0.4
126224,0.4
126225,0.4
126226,0.4
126227,0.4
126228,0.4
126229,0.4
126230,0.4
126231,0.4
126232,0.4
126233,0.4
126234,0.4
126235,0.4
126236,0.4
126237,0.4
126238,0.4
126239,0.4
126240,0.4
126241,0.4
126242,0.4
126243,0.4
126244,0.4
126245,0.4
126246,0.4
126247,0.4
126248,0.4
126249,0.4
126250,0.4
126251,0.4
126252,0.4
126253,0.4
126254,0.4
126255,0.4
126256,0.4
126257,0.4
126258,0.4
126259,0.4
126260,0.4
126261,0.4
126262,0.4
126263,0.4
126264,0.4
126265,0.4
126266,0.4
126267,0.4
126268,0.4
126269,0.4
126270,0.4
126271,0.4
126272,0.4
126273,0.4
126274,0.4
126275,0.4
126276,0.4
126277,0.4
126278,0.4
126279,0.4
126280,0.4
126281,0.4
126282,0.4
126283,0.4
126284,0.4
126285,0.4
126286,0.4
126287,0.4
126288,0.4
126289,0.4
126290,0.4
126291,0.4
126292,0.4
126293,0.4
126294,0.4
126295,0.4
126296,0.4
126297,0.4
126298,0.4
126299,0.4
126300,0.4
126301,0.4
126302,0.4
126303,0.4
126304,0.4
126305,0.4
126306,0.4
126307,0.4
126308,0.4
126309,0.4
126310,0.4
126311,0.4
126312,0.4
126313,0.4
126314,0.4
126315,0.4
126316,0.4
126317,0.4
126318,0.4
126319,0.4
126320,0.4
126321,0.4
126322,0.4
126323,0.4
126324,0.4
126325,0.4
126326,0.4
126327,0.4
126328,0.4
126329,0.4
126330,0.4
126331,0.4
126332,0.4
126333,0.4
126334,0.4
126335,0.4
126336,0.4
126337,0.4
126338,0.4
126339,0.4
126340,0.4
126341,0.4
126342,0.4
126343,0.4
126344,0.4
126345,0.4
126346,0.4
126347,0.4
126348,0.4
126349,0.4
126350,0.4
126351,0.4
126352,0.4
126353,0.4
126354,0.4
126355,0.4
126356,0.4
126357,0.4
126358,0.4
126359,0.4
126360,0.4
126361,0.4
126362,0.4
126363,0.4
126364,0.4
126365,0.4
126366,0.4
126367,0.4
126368,0.4
126369,0.4
126370,0.4
126371,0.4
126372,0.4
126373,0.4
126374,0.4
126375,0.4
126376,0.4
126377,0.4
126378,0.4
126379,0.4
126380,0.4
126381,0.4
126382,0.4
126383,0.4
126384,0.4
126385,0.4
126386,0.4
126387,0.4
126388,0.4
126389,0.4
126390,0.4
126391,0.4
126392,0.4
126393,0.4
126394,0.4
126395,0.4
126396,0.4
126397,0.4
126398,0.4
126399,0.4
126400,0.4
126401,0.4
126402,0.4
126403,0.4
126404,0.4
126405,0.4
126406,0.4
126407,0.4
126408,0.4
126409,0.4
126410,0.4
126411,0.4
126412,0.4
126413,0.4
126414,0.4
126415,0.4
126416,0.4
126417,0.4
126418,0.4
126419,0.4
126420,0.4
126421,0.4
126422,0.4
126423,0.4
126424,0.4
126425,0.4
126426,0.4
126427,0.4
126428,0.4
126429,0.4
126430,0.4
126431,0.4
126432,0.4
126433,0.4
126434,0.4
126435,0.4
126436,0.4
126437,0.4
126438,0.4
126439,0.4
126440,0.4
126441,0.4
126442,0.4
126443,0.4
126444,0.4
126445,0.4
126446,0.4
126447,0.4
126448,0.4
126449,0.4
126450,0.4
126451,0.4
126452,0.4
126453,0.4
126454,0.4
126455,0.4
126456,0.4
126457,0.4
126458,0.4
126459,0.4
126460,0.4
126461,0.4
126462,0.4
126463,0.4
126464,0.4
126465,0.4
126466,0.4
126467,0.4
126468,0.4
126469,0.4
126470,0.4
126471,0.4
126472,0.4
126473,0.4
126474,0.4
126475,0.4
126476,0.4
126477,0.4
126478,0.4
126479,0.4
126480,0.4
126481,0.4
126482,0.4
126483,0.4
126484,0.4
126485,0.4
126486,0.4
126487,0.4
126488,0.4
126489,0.4
126490,0.4
126491,0.4
126492,0.4
126493,0.4
126494,0.4
126495,0.4
126496,0.4
126497,0.4
126498,0.4
126499,0.4
126500,0.4
126501,0.4
126502,0.4
126503,0.4
126504,0.4
126505,0.4
126506,0.4
126507,0.4
126508,0.4
126509,0.4
126510,0.4
126511,0.4
126512,0.4
126513,0.4
126514,0.4
126515,0.4
126516,0.4
126517,0.4
126518,0.4
126519,0.4
126520,0.4
126521,0.4
126522,0.4
126523,0.4
126524,0.4
126525,0.4
126526,0.4
126527,0.4
126528,0.4
126529,0.4
126530,0.4
126531,0.4
126532,0.4
126533,0.4
126534,0.4
126535,0.4
126536,0.4
126537,0.4
126538,0.4
126539,0.4
126540,0.4
126541,0.4
126542,0.4
126543,0.4
126544,0.4
126545,0.4
126546,0.4
126547,0.4
126548,0.4
126549,0.4
126550,0.4
126551,0.4
126552,0.4
126553,0.4
126554,0.4
126555,0.4
126556,0.4
126557,0.4
126558,0.4
126559,0.4
126560,0.4
126561,0.4
126562,0.4
126563,0.4
126564,0.4
126565,0.4
126566,0.4
126567,0.4
126568,0.4
126569,0.4
126570,0.4
126571,0.4
126572,0.4
126573,0.4
126574,0.4
126575,0.4
126576,0.4
126577,0.4
126578,0.4
126579,0.4
126580,0.4
126581,0.4
126582,0.4
126583,0.4
126584,0.4
126585,0.4
126586,0.4
126587,0.4
126588,0.4
126589,0.4
126590,0.4
126591,0.4
126592,0.4
126593,0.4
126594,0.4
126595,0.4
126596,0.4
126597,0.4
126598,0.4
126599,0.4
126600,0.4
126601,0.4
126602,0.4
126603,0.4
126604,0.4
126605,0.4
126606,0.4
126607,0.4
126608,0.4
126609,0.4
126610,0.4
126611,0.4
126612,0.4
126613,0.4
126614,0.4
126615,0.4
126616,0.4
126617,0.4
126618,0.4
126619,0.4
126620,0.4
126621,0.4
126622,0.4
126623,0.4
126624,0.4
126625,0.4
126626,0.4
126627,0.4
126628,0.4
126629,0.4
126630,0.4
126631,0.4
126632,0.4
126633,0.4
126634,0.4
126635,0.4
126636,0.4
126637,0.4
126638,0.4
126639,0.4
126640,0.4
126641,0.4
126642,0.4
126643,0.4
126644,0.4
126645,0.4
126646,0.4
126647,0.4
126648,0.4
126649,0.4
126650,0.4
126651,0.4
126652,0.4
126653,0.4
126654,0.4
126655,0.4
126656,0.4
126657,0.4
126658,0.4
126659,0.4
126660,0.4
126661,0.4
126662,0.4
126663,0.4
126664,0.4
126665,0.4
126666,0.4
126667,0.4
126668,0.4
126669,0.4
126670,0.4
126671,0.4
126672,0.4
126673,0.4
126674,0.4
126675,0.4
126676,0.4
126677,0.4
126678,0.4
126679,0.4
126680,0.4
126681,0.4
126682,0.4
126683,0.4
126684,0.4
126685,0.4
126686,0.4
126687,0.4
126688,0.4
126689,0.4
126690,0.4
126691,0.4
126692,0.4
126693,0.4
126694,0.4
126695,0.4
126696,0.4
126697,0.4
126698,0.4
126699,0.4
126700,0.4
126701,0.4
126702,0.4
126703,0.4
126704,0.4
126705,0.4
126706,0.4
126707,0.4
126708,0.4
126709,0.4
126710,0.4
