ID,item_cnt_month
131579,0.25
131580,0.25
131581,0.25
131582,0.25
131583,0.25
131584,0.25
131585,0.25
131586,0.25
131587,0.25
131588,0.25
131589,0.25
131590,0.25
131591,0.25
131592,0.25
131593,0.25
131594,0.25
131595,0.25
131596,0.25
131597,0.25
131598,0.25
131599,0.25
131600,0.25
131601,0.25
131602,0.25
131603,0.25
131604,0.25
131605,0.25
131606,0.25
131607,0.25
131608,0.25
131609,0.25
131610,0.25
131611,0.25
131612,0.25
131613,0.25
131614,0.25
131615,0.25
131616,0.25
131617,0.25
131618,0.25
131619,0.25
131620,0.25
131621,0.25
131622,0.25
131623,0.25
131624,0.25
131625,0.25
131626,0.25
131627,0.25
131628,0.25
131629,0.25
131630,0.25
131631,0.25
131632,0.25
131633,0.25
131634,0.25
131635,0.25
131636,0.25
131637,0.25
131638,0.25
131639,0.25
131640,0.25
131641,0.25
131642,0.25
131643,0.25
131644,0.25
131645,0.25
131646,0.25
131647,0.25
131648,0.25
131649,0.25
131650,0.25
131651,0.25
131652,0.25
131653,0.25
131654,0.25
131655,0.25
131656,0.25
131657,0.25
131658,0.25
131659,0.25
131660,0.25
131661,0.25
131662,0.25
131663,0.25
131664,0.25
131665,0.25
131666,0.25
131667,0.25
131668,0.25
131669,0.25
131670,0.25
131671,0.25
131672,0.25
131673,0.25
131674,0.25
131675,0.25
131676,0.25
131677,0.25
131678,0.25
131679,0.25
131680,0.25
131681,0.25
131682,0.25
131683,0.25
131684,0.25
131685,0.25
131686,0.25
131687,0.25
131688,0.25
131689,0.25
131690,0.25
131691,0.25
131692,0.25
131693,0.25
131694,0.25
131695,0.25
131696,0.25
131697,0.25
131698,0.25
131699,0.25
131700,0.25
131701,0.25
131702,0.25
131703,0.25
131704,0.25
131705,0.25
131706,0.25
131707,0.25
131708,0.25
131709,0.25
131710,0.25
131711,0.25
131712,0.25
131713,0.25
131714,0.25
131715,0.25
131716,0.25
131717,0.25
131718,0.25
131719,0.25
131720,0.25
131721,0.25
131722,0.25
131723,0.25
131724,0.25
131725,0.25
131726,0.25
131727,0.25
131728,0.25
131729,0.25
131730,0.25
131731,0.25
131732,0.25
131733,0.25
131734,0.25
131735,0.25
131736,0.25
131737,0.25
131738,0.25
131739,0.25
131740,0.25
131741,0.25
131742,0.25
131743,0.25
131744,0.25
131745,0.25
131746,0.25
131747,0.25
131748,0.25
131749,0.25
131750,0.25
131751,0.25
131752,0.25
131753,0.25
131754,0.25
131755,0.25
131756,0.25
131757,0.25
131758,0.25
131759,0.25
131760,0.25
131761,0.25
131762,0.25
131763,0.25
131764,0.25
131765,0.25
131766,0.25
131767,0.25
131768,0.25
131769,0.25
131770,0.25
131771,0.25
131772,0.25
131773,0.25
131774,0.25
131775,0.25
131776,0.25
131777,0.25
131778,0.25
131779,0.25
131780,0.25
131781,0.25
131782,0.25
131783,0.25
131784,0.25
131785,0.25
131786,0.25
131787,0.25
131788,0.25
131789,0.25
131790,0.25
131791,0.25
131792,0.25
131793,0.25
131794,0.25
131795,0.25
131796,0.25
131797,0.25
131798,0.25
131799,0.25
131800,0.25
131801,0.25
131802,0.25
131803,0.25
131804,0.25
131805,0.25
131806,0.25
131807,0.25
131808,0.25
131809,0.25
131810,0.25
131811,0.25
131812,0.25
131813,0.25
131814,0.25
131815,0.25
131816,0.25
131817,0.25
131818,0.25
131819,0.25
131820,0.25
131821,0.25
131822,0.25
131823,0.25
131824,0.25
131825,0.25
131826,0.25
131827,0.25
131828,0.25
131829,0.25
131830,0.25
131831,0.25
131832,0.25
131833,0.25
131834,0.25
131835,0.25
131836,0.25
131837,0.25
131838,0.25
131839,0.25
131840,0.25
131841,0.25
131842,0.25
131843,0.25
131844,0.25
131845,0.25
131846,0.25
131847,0.25
131848,0.25
131849,0.25
131850,0.25
131851,0.25
131852,0.25
131853,0.25
131854,0.25
131855,0.25
131856,0.25
131857,0.25
131858,0.25
131859,0.25
131860,0.25
131861,0.25
131862,0.25
131863,0.25
131864,0.25
131865,0.25
131866,0.25
131867,0.25
131868,0.25
131869,0.25
131870,0.25
131871,0.25
131872,0.25
131873,0.25
131874,0.25
131875,0.25
131876,0.25
131877,0.25
131878,0.25
131879,0.25
131880,0.25
131881,0.25
131882,0.25
131883,0.25
131884,0.25
131885,0.25
131886,0.25
131887,0.25
131888,0.25
131889,0.25
131890,0.25
131891,0.25
131892,0.25
131893,0.25
131894,0.25
131895,0.25
131896,0.25
131897,0.25
131898,0.25
131899,0.25
131900,0.25
131901,0.25
131902,0.25
131903,0.25
131904,0.25
131905,0.25
131906,0.25
131907,0.25
131908,0.25
131909,0.25
131910,0.25
131911,0.25
131912,0.25
131913,0.25
131914,0.25
131915,0.25
131916,0.25
131917,0.25
131918,0.25
131919,0.25
131920,0.25
131921,0.25
131922,0.25
131923,0.25
131924,0.25
131925,0.25
131926,0.25
131927,0.25
131928,0.25
131929,0.25
131930,0.25
131931,0.25
131932,0.25
131933,0.25
131934,0.25
131935,0.25
131936,0.25
131937,0.25
131938,0.25
131939,0.25
131940,0.25
131941,0.25
131942,0.25
131943,0.25
131944,0.25
131945,0.25
131946,0.25
131947,0.25
131948,0.25
131949,0.25
131950,0.25
131951,0.25
131952,0.25
131953,0.25
131954,0.25
131955,0.25
131956,0.25
131957,0.25
131958,0.25
131959,0.25
131960,0.25
131961,0.25
131962,0.25
131963,0.25
131964,0.25
131965,0.25
131966,0.25
131967,0.25
131968,0.25
131969,0.25
131970,0.25
131971,0.25
131972,0.25
131973,0.25
131974,0.25
131975,0.25
131976,0.25
131977,0.25
131978,0.25
131979,0.25
131980,0.25
131981,0.25
131982,0.25
131983,0.25
131984,0.25
131985,0.25
131986,0.25
131987,0.25
131988,0.25
131989,0.25
131990,0.25
131991,0.25
131992,0.25
131993,0.25
131994,0.25
131995,0.25
131996,0.25
131997,0.25
131998,0.25
131999,0.25
132000,0.25
132001,0.25
132002,0.25
132003,0.25
132004,0.25
132005,0.25
132006,0.25
132007,0.25
132008,0.25
132009,0.25
132010,0.25
132011,0.25
132012,0.25
132013,0.25
132014,0.25
132015,0.25
132016,0.25
132017,0.25
132018,0.25
132019,0.25
132020,0.25
132021,0.25
132022,0.25
132023,0.25
132024,0.25
132025,0.25
132026,0.25
132027,0.25
132028,0.25
132029,0.25
132030,0.25
132031,0.25
132032,0.25
132033,0.25
132034,0.25
132035,0.25
132036,0.25
132037,0.25
132038,0.25
132039,0.25
132040,0.25
132041,0.25
132042,0.25
132043,0.25
132044,0.25
132045,0.25
132046,0.25
132047,0.25
132048,0.25
132049,0.25
132050,0.25
132051,0.25
132052,0.25
132053,0.25
132054,0.25
132055,0.25
132056,0.25
132057,0.25
132058,0.25
132059,0.25
132060,0.25
132061,0.25
132062,0.25
132063,0.25
132064,0.25
132065,0.25
132066,0.25
132067,0.25
132068,0.25
132069,0.25
132070,0.25
132071,0.25
132072,0.25
132073,0.25
132074,0.25
132075,0.25
132076,0.25
132077,0.25
132078,0.25
132079,0.25
132080,0.25
132081,0.25
132082,0.25
132083,0.25
132084,0.25
132085,0.25
132086,0.25
132087,0.25
132088,0.25
132089,0.25
132090,0.25
132091,0.25
132092,0.25
132093,0.25
132094,0.25
132095,0.25
132096,0.25
132097,0.25
132098,0.25
132099,0.25
132100,0.25
132101,0.25
132102,0.25
132103,0.25
132104,0.25
132105,0.25
132106,0.25
132107,0.25
132108,0.25
132109,0.25
132110,0.25
132111,0.25
132112,0.25
132113,0.25
132114,0.25
132115,0.25
132116,0.25
132117,0.25
132118,0.25
132119,0.25
132120,0.25
132121,0.25
132122,0.25
132123,0.25
132124,0.25
132125,0.25
132126,0.25
132127,0.25
132128,0.25
132129,0.25
132130,0.25
132131,0.25
132132,0.25
132133,0.25
132134,0.25
132135,0.25
132136,0.25
132137,0.25
132138,0.25
132139,0.25
132140,0.25
132141,0.25
132142,0.25
132143,0.25
132144,0.25
132145,0.25
132146,0.25
132147,0.25
132148,0.25
132149,0.25
132150,0.25
132151,0.25
132152,0.25
132153,0.25
132154,0.25
132155,0.25
132156,0.25
132157,0.25
132158,0.25
132159,0.25
132160,0.25
132161,0.25
132162,0.25
132163,0.25
132164,0.25
132165,0.25
132166,0.25
132167,0.25
132168,0.25
132169,0.25
132170,0.25
132171,0.25
132172,0.25
132173,0.25
132174,0.25
132175,0.25
132176,0.25
132177,0.25
132178,0.25
132179,0.25
132180,0.25
132181,0.25
132182,0.25
132183,0.25
132184,0.25
132185,0.25
132186,0.25
132187,0.25
132188,0.25
132189,0.25
132190,0.25
132191,0.25
132192,0.25
132193,0.25
132194,0.25
132195,0.25
132196,0.25
132197,0.25
132198,0.25
132199,0.25
132200,0.25
132201,0.25
132202,0.25
132203,0.25
132204,0.25
132205,0.25
132206,0.25
132207,0.25
132208,0.25
132209,0.25
132210,0.25
132211,0.25
132212,0.25
132213,0.25
132214,0.25
132215,0.25
132216,0.25
132217,0.25
132218,0.25
132219,0.25
132220,0.25
132221,0.25
132222,0.25
132223,0.25
132224,0.25
132225,0.25
132226,0.25
132227,0.25
132228,0.25
132229,0.25
132230,0.25
132231,0.25
132232,0.25
132233,0.25
132234,0.25
132235,0.25
132236,0.25
132237,0.25
132238,0.25
132239,0.25
132240,0.25
132241,0.25
132242,0.25
132243,0.25
132244,0.25
132245,0.25
132246,0.25
132247,0.25
132248,0.25
132249,0.25
132250,0.25
132251,0.25
132252,0.25
132253,0.25
132254,0.25
132255,0.25
132256,0.25
132257,0.25
132258,0.25
132259,0.25
132260,0.25
132261,0.25
132262,0.25
132263,0.25
132264,0.25
132265,0.25
132266,0.25
132267,0.25
132268,0.25
132269,0.25
132270,0.25
132271,0.25
132272,0.25
132273,0.25
132274,0.25
132275,0.25
132276,0.25
132277,0.25
132278,0.25
132279,0.25
132280,0.25
132281,0.25
132282,0.25
132283,0.25
132284,0.25
132285,0.25
132286,0.25
132287,0.25
132288,0.25
132289,0.25
132290,0.25
132291,0.25
132292,0.25
132293,0.25
132294,0.25
132295,0.25
132296,0.25
132297,0.25
132298,0.25
132299,0.25
132300,0.25
132301,0.25
132302,0.25
132303,0.25
132304,0.25
132305,0.25
132306,0.25
132307,0.25
132308,0.25
132309,0.25
132310,0.25
132311,0.25
132312,0.25
132313,0.25
132314,0.25
132315,0.25
132316,0.25
132317,0.25
132318,0.25
132319,0.25
132320,0.25
132321,0.25
132322,0.25
132323,0.25
132324,0.25
132325,0.25
132326,0.25
132327,0.25
132328,0.25
132329,0.25
132330,0.25
132331,0.25
132332,0.25
132333,0.25
132334,0.25
132335,0.25
132336,0.25
132337,0.25
132338,0.25
132339,0.25
132340,0.25
132341,0.25
132342,0.25
132343,0.25
132344,0.25
132345,0.25
132346,0.25
132347,0.25
132348,0.25
132349,0.25
132350,0.25
132351,0.25
132352,0.25
132353,0.25
132354,0.25
132355,0.25
132356,0.25
132357,0.25
132358,0.25
132359,0.25
132360,0.25
132361,0.25
132362,0.25
132363,0.25
132364,0.25
132365,0.25
132366,0.25
132367,0.25
132368,0.25
132369,0.25
132370,0.25
132371,0.25
132372,0.25
132373,0.25
132374,0.25
132375,0.25
132376,0.25
132377,0.25
132378,0.25
132379,0.25
132380,0.25
132381,0.25
132382,0.25
132383,0.25
132384,0.25
132385,0.25
132386,0.25
132387,0.25
132388,0.25
132389,0.25
132390,0.25
132391,0.25
132392,0.25
132393,0.25
132394,0.25
132395,0.25
132396,0.25
132397,0.25
132398,0.25
132399,0.25
132400,0.25
132401,0.25
132402,0.25
132403,0.25
132404,0.25
132405,0.25
132406,0.25
132407,0.25
132408,0.25
132409,0.25
132410,0.25
132411,0.25
132412,0.25
132413,0.25
132414,0.25
132415,0.25
132416,0.25
132417,0.25
132418,0.25
132419,0.25
132420,0.25
132421,0.25
132422,0.25
132423,0.25
132424,0.25
132425,0.25
132426,0.25
132427,0.25
132428,0.25
132429,0.25
132430,0.25
132431,0.25
132432,0.25
132433,0.25
132434,0.25
132435,0.25
132436,0.25
132437,0.25
132438,0.25
132439,0.25
132440,0.25
132441,0.25
132442,0.25
132443,0.25
132444,0.25
132445,0.25
132446,0.25
132447,0.25
132448,0.25
132449,0.25
132450,0.25
132451,0.25
132452,0.25
132453,0.25
132454,0.25
132455,0.25
132456,0.25
132457,0.25
132458,0.25
132459,0.25
132460,0.25
132461,0.25
132462,0.25
132463,0.25
132464,0.25
132465,0.25
132466,0.25
132467,0.25
132468,0.25
132469,0.25
132470,0.25
132471,0.25
132472,0.25
132473,0.25
132474,0.25
132475,0.25
132476,0.25
132477,0.25
132478,0.25
132479,0.25
132480,0.25
132481,0.25
132482,0.25
132483,0.25
132484,0.25
132485,0.25
132486,0.25
132487,0.25
132488,0.25
132489,0.25
132490,0.25
132491,0.25
132492,0.25
132493,0.25
132494,0.25
132495,0.25
132496,0.25
132497,0.25
132498,0.25
132499,0.25
132500,0.25
132501,0.25
132502,0.25
132503,0.25
132504,0.25
132505,0.25
132506,0.25
132507,0.25
132508,0.25
132509,0.25
132510,0.25
132511,0.25
132512,0.25
132513,0.25
132514,0.25
132515,0.25
132516,0.25
132517,0.25
132518,0.25
132519,0.25
132520,0.25
132521,0.25
132522,0.25
132523,0.25
132524,0.25
132525,0.25
132526,0.25
132527,0.25
132528,0.25
132529,0.25
132530,0.25
132531,0.25
132532,0.25
132533,0.25
132534,0.25
132535,0.25
132536,0.25
132537,0.25
132538,0.25
132539,0.25
132540,0.25
132541,0.25
132542,0.25
132543,0.25
132544,0.25
132545,0.25
132546,0.25
132547,0.25
132548,0.25
132549,0.25
132550,0.25
132551,0.25
132552,0.25
132553,0.25
132554,0.25
132555,0.25
132556,0.25
132557,0.25
132558,0.25
132559,0.25
132560,0.25
132561,0.25
132562,0.25
132563,0.25
132564,0.25
132565,0.25
132566,0.25
132567,0.25
132568,0.25
132569,0.25
132570,0.25
132571,0.25
132572,0.25
132573,0.25
132574,0.25
132575,0.25
132576,0.25
132577,0.25
132578,0.25
132579,0.25
132580,0.25
132581,0.25
132582,0.25
132583,0.25
132584,0.25
132585,0.25
132586,0.25
132587,0.25
132588,0.25
132589,0.25
132590,0.25
132591,0.25
132592,0.25
132593,0.25
132594,0.25
132595,0.25
132596,0.25
132597,0.25
132598,0.25
132599,0.25
132600,0.25
132601,0.25
132602,0.25
132603,0.25
132604,0.25
132605,0.25
132606,0.25
132607,0.25
132608,0.25
132609,0.25
132610,0.25
132611,0.25
132612,0.25
132613,0.25
132614,0.25
132615,0.25
132616,0.25
132617,0.25
132618,0.25
132619,0.25
132620,0.25
132621,0.25
132622,0.25
132623,0.25
132624,0.25
132625,0.25
132626,0.25
132627,0.25
132628,0.25
132629,0.25
132630,0.25
132631,0.25
132632,0.25
132633,0.25
132634,0.25
132635,0.25
132636,0.25
132637,0.25
132638,0.25
132639,0.25
132640,0.25
132641,0.25
132642,0.25
132643,0.25
132644,0.25
132645,0.25
132646,0.25
132647,0.25
132648,0.25
132649,0.25
132650,0.25
132651,0.25
132652,0.25
132653,0.25
132654,0.25
132655,0.25
132656,0.25
132657,0.25
132658,0.25
132659,0.25
132660,0.25
132661,0.25
132662,0.25
132663,0.25
132664,0.25
132665,0.25
132666,0.25
132667,0.25
132668,0.25
132669,0.25
132670,0.25
132671,0.25
132672,0.25
132673,0.25
132674,0.25
132675,0.25
132676,0.25
132677,0.25
132678,0.25
132679,0.25
132680,0.25
132681,0.25
132682,0.25
132683,0.25
132684,0.25
132685,0.25
132686,0.25
132687,0.25
132688,0.25
132689,0.25
132690,0.25
132691,0.25
132692,0.25
132693,0.25
132694,0.25
132695,0.25
132696,0.25
132697,0.25
132698,0.25
132699,0.25
132700,0.25
132701,0.25
132702,0.25
132703,0.25
132704,0.25
132705,0.25
132706,0.25
132707,0.25
132708,0.25
132709,0.25
132710,0.25
132711,0.25
132712,0.25
132713,0.25
132714,0.25
132715,0.25
132716,0.25
132717,0.25
132718,0.25
132719,0.25
132720,0.25
132721,0.25
132722,0.25
132723,0.25
132724,0.25
132725,0.25
132726,0.25
132727,0.25
132728,0.25
132729,0.25
132730,0.25
132731,0.25
132732,0.25
132733,0.25
132734,0.25
132735,0.25
132736,0.25
132737,0.25
132738,0.25
132739,0.25
132740,0.25
132741,0.25
132742,0.25
132743,0.25
132744,0.25
132745,0.25
132746,0.25
132747,0.25
132748,0.25
132749,0.25
132750,0.25
132751,0.25
132752,0.25
132753,0.25
132754,0.25
132755,0.25
132756,0.25
132757,0.25
132758,0.25
132759,0.25
132760,0.25
132761,0.25
132762,0.25
132763,0.25
132764,0.25
132765,0.25
132766,0.25
132767,0.25
132768,0.25
132769,0.25
132770,0.25
132771,0.25
132772,0.25
132773,0.25
132774,0.25
132775,0.25
132776,0.25
132777,0.25
132778,0.25
132779,0.25
132780,0.25
132781,0.25
132782,0.25
132783,0.25
132784,0.25
132785,0.25
132786,0.25
132787,0.25
132788,0.25
132789,0.25
132790,0.25
132791,0.25
132792,0.25
132793,0.25
132794,0.25
132795,0.25
132796,0.25
132797,0.25
132798,0.25
132799,0.25
132800,0.25
132801,0.25
132802,0.25
132803,0.25
132804,0.25
132805,0.25
132806,0.25
132807,0.25
132808,0.25
132809,0.25
132810,0.25
132811,0.25
132812,0.25
132813,0.25
132814,0.25
132815,0.25
132816,0.25
132817,0.25
132818,0.25
132819,0.25
132820,0.25
132821,0.25
132822,0.25
132823,0.25
132824,0.25
132825,0.25
132826,0.25
132827,0.25
132828,0.25
132829,0.25
132830,0.25
132831,0.25
132832,0.25
132833,0.25
132834,0.25
132835,0.25
132836,0.25
132837,0.25
132838,0.25
132839,0.25
132840,0.25
132841,0.25
132842,0.25
132843,0.25
132844,0.25
132845,0.25
132846,0.25
132847,0.25
132848,0.25
132849,0.25
132850,0.25
132851,0.25
132852,0.25
132853,0.25
132854,0.25
132855,0.25
132856,0.25
132857,0.25
132858,0.25
132859,0.25
132860,0.25
132861,0.25
132862,0.25
132863,0.25
132864,0.25
132865,0.25
132866,0.25
132867,0.25
132868,0.25
132869,0.25
132870,0.25
132871,0.25
132872,0.25
132873,0.25
132874,0.25
132875,0.25
132876,0.25
132877,0.25
132878,0.25
132879,0.25
132880,0.25
132881,0.25
132882,0.25
132883,0.25
132884,0.25
132885,0.25
132886,0.25
132887,0.25
132888,0.25
132889,0.25
132890,0.25
132891,0.25
132892,0.25
132893,0.25
132894,0.25
132895,0.25
132896,0.25
132897,0.25
132898,0.25
132899,0.25
132900,0.25
132901,0.25
132902,0.25
132903,0.25
132904,0.25
132905,0.25
132906,0.25
132907,0.25
132908,0.25
132909,0.25
132910,0.25
132911,0.25
132912,0.25
132913,0.25
132914,0.25
132915,0.25
132916,0.25
132917,0.25
132918,0.25
132919,0.25
132920,0.25
132921,0.25
132922,0.25
132923,0.25
132924,0.25
132925,0.25
132926,0.25
132927,0.25
132928,0.25
132929,0.25
132930,0.25
132931,0.25
132932,0.25
132933,0.25
132934,0.25
132935,0.25
132936,0.25
132937,0.25
132938,0.25
132939,0.25
132940,0.25
132941,0.25
132942,0.25
132943,0.25
132944,0.25
132945,0.25
132946,0.25
132947,0.25
132948,0.25
132949,0.25
132950,0.25
132951,0.25
132952,0.25
132953,0.25
132954,0.25
132955,0.25
132956,0.25
132957,0.25
132958,0.25
132959,0.25
132960,0.25
132961,0.25
132962,0.25
132963,0.25
132964,0.25
132965,0.25
132966,0.25
132967,0.25
132968,0.25
132969,0.25
132970,0.25
132971,0.25
132972,0.25
132973,0.25
132974,0.25
132975,0.25
132976,0.25
132977,0.25
132978,0.25
132979,0.25
132980,0.25
132981,0.25
132982,0.25
132983,0.25
132984,0.25
132985,0.25
132986,0.25
132987,0.25
132988,0.25
132989,0.25
132990,0.25
132991,0.25
132992,0.25
132993,0.25
132994,0.25
132995,0.25
132996,0.25
132997,0.25
132998,0.25
132999,0.25
133000,0.25
133001,0.25
133002,0.25
133003,0.25
133004,0.25
133005,0.25
133006,0.25
133007,0.25
133008,0.25
133009,0.25
133010,0.25
133011,0.25
133012,0.25
133013,0.25
133014,0.25
133015,0.25
133016,0.25
133017,0.25
133018,0.25
133019,0.25
133020,0.25
133021,0.25
133022,0.25
133023,0.25
133024,0.25
133025,0.25
133026,0.25
133027,0.25
133028,0.25
133029,0.25
133030,0.25
133031,0.25
133032,0.25
133033,0.25
133034,0.25
133035,0.25
133036,0.25
133037,0.25
133038,0.25
133039,0.25
133040,0.25
133041,0.25
133042,0.25
