ID,item_cnt_month
99984,0.6
99985,0.6
99986,0.6
99987,0.6
99988,0.6
99989,0.6
99990,0.6
99991,0.6
99992,0.6
99993,0.6
99994,0.6
99995,0.6
99996,0.6
99997,0.6
99998,0.6
99999,0.6
100000,0.6
100001,0.6
100002,0.6
100003,0.6
100004,0.6
100005,0.6
100006,0.6
100007,0.6
100008,0.6
100009,0.6
100010,0.6
100011,0.6
100012,0.6
100013,0.6
100014,0.6
100015,0.6
100016,0.6
100017,0.6
100018,0.6
100019,0.6
100020,0.6
100021,0.6
100022,0.6
100023,0.6
100024,0.6
100025,0.6
100026,0.6
100027,0.6
100028,0.6
100029,0.6
100030,0.6
100031,0.6
100032,0.6
100033,0.6
100034,0.6
100035,0.6
100036,0.6
100037,0.6
100038,0.6
100039,0.6
100040,0.6
100041,0.6
100042,0.6
100043,0.6
100044,0.6
100045,0.6
100046,0.6
100047,0.6
100048,0.6
100049,0.6
100050,0.6
100051,0.6
100052,0.6
100053,0.6
100054,0.6
100055,0.6
100056,0.6
100057,0.6
100058,0.6
100059,0.6
100060,0.6
100061,0.6
100062,0.6
100063,0.6
100064,0.6
100065,0.6
100066,0.6
100067,0.6
100068,0.6
100069,0.6
100070,0.6
100071,0.6
100072,0.6
100073,0.6
100074,0.6
100075,0.6
100076,0.6
100077,0.6
100078,0.6
100079,0.6
100080,0.6
100081,0.6
100082,0.6
100083,0.6
100084,0.6
100085,0.6
100086,0.6
100087,0.6
100088,0.6
100089,0.6
100090,0.6
100091,0.6
100092,0.6
100093,0.6
100094,0.6
100095,0.6
100096,0.6
100097,0.6
100098,0.6
100099,0.6
100100,0.6
100101,0.6
100102,0.6
100103,0.6
100104,0.6
100105,0.6
100106,0.6
100107,0.6
100108,0.6
100109,0.6
100110,0.6
100111,0.6
100112,0.6
100113,0.6
100114,0.6
100115,0.6
100116,0.6
100117,0.6
100118,0.6
100119,0.6
100120,0.6
100121,0.6
100122,0.6
100123,0.6
100124,0.6
100125,0.6
100126,0.6
100127,0.6
100128,0.6
100129,0.6
100130,0.6
100131,0.6
100132,0.6
100133,0.6
100134,0.6
100135,0.6
100136,0.6
100137,0.6
100138,0.6
100139,0.6
100140,0.6
100141,0.6
100142,0.6
100143,0.6
100144,0.6
100145,0.6
100146,0.6
100147,0.6
100148,0.6
100149,0.6
100150,0.6
100151,0.6
100152,0.6
100153,0.6
100154,0.6
100155,0.6
100156,0.6
100157,0.6
100158,0.6
100159,0.6
100160,0.6
100161,0.6
100162,0.6
100163,0.6
100164,0.6
100165,0.6
100166,0.6
100167,0.6
100168,0.6
100169,0.6
100170,0.6
100171,0.6
100172,0.6
100173,0.6
100174,0.6
100175,0.6
100176,0.6
100177,0.6
100178,0.6
100179,0.6
100180,0.6
100181,0.6
100182,0.6
100183,0.6
100184,0.6
100185,0.6
100186,0.6
100187,0.6
100188,0.6
100189,0.6
100190,0.6
100191,0.6
100192,0.6
100193,0.6
100194,0.6
100195,0.6
100196,0.6
100197,0.6
100198,0.6
100199,0.6
100200,0.6
100201,0.6
100202,0.6
100203,0.6
100204,0.6
100205,0.6
100206,0.6
100207,0.6
100208,0.6
100209,0.6
100210,0.6
100211,0.6
100212,0.6
100213,0.6
100214,0.6
100215,0.6
100216,0.6
100217,0.6
100218,0.6
100219,0.6
100220,0.6
100221,0.6
100222,0.6
100223,0.6
100224,0.6
100225,0.6
100226,0.6
100227,0.6
100228,0.6
100229,0.6
100230,0.6
100231,0.6
100232,0.6
100233,0.6
100234,0.6
100235,0.6
100236,0.6
100237,0.6
100238,0.6
100239,0.6
100240,0.6
100241,0.6
100242,0.6
100243,0.6
100244,0.6
100245,0.6
100246,0.6
100247,0.6
100248,0.6
100249,0.6
100250,0.6
100251,0.6
100252,0.6
100253,0.6
100254,0.6
100255,0.6
100256,0.6
100257,0.6
100258,0.6
100259,0.6
100260,0.6
100261,0.6
100262,0.6
100263,0.6
100264,0.6
100265,0.6
100266,0.6
100267,0.6
100268,0.6
100269,0.6
100270,0.6
100271,0.6
100272,0.6
100273,0.6
100274,0.6
100275,0.6
100276,0.6
100277,0.6
100278,0.6
100279,0.6
100280,0.6
100281,0.6
100282,0.6
100283,0.6
100284,0.6
100285,0.6
100286,0.6
100287,0.6
100288,0.6
100289,0.6
100290,0.6
100291,0.6
100292,0.6
100293,0.6
100294,0.6
100295,0.6
100296,0.6
100297,0.6
100298,0.6
100299,0.6
100300,0.6
100301,0.6
100302,0.6
100303,0.6
100304,0.6
100305,0.6
100306,0.6
100307,0.6
100308,0.6
100309,0.6
100310,0.6
100311,0.6
100312,0.6
100313,0.6
100314,0.6
100315,0.6
100316,0.6
100317,0.6
100318,0.6
100319,0.6
100320,0.6
100321,0.6
100322,0.6
100323,0.6
100324,0.6
100325,0.6
100326,0.6
100327,0.6
100328,0.6
100329,0.6
100330,0.6
100331,0.6
100332,0.6
100333,0.6
100334,0.6
100335,0.6
100336,0.6
100337,0.6
100338,0.6
100339,0.6
100340,0.6
100341,0.6
100342,0.6
100343,0.6
100344,0.6
100345,0.6
100346,0.6
100347,0.6
100348,0.6
100349,0.6
100350,0.6
100351,0.6
100352,0.6
100353,0.6
100354,0.6
100355,0.6
100356,0.6
100357,0.6
100358,0.6
100359,0.6
100360,0.6
100361,0.6
100362,0.6
100363,0.6
100364,0.6
100365,0.6
100366,0.6
100367,0.6
100368,0.6
100369,0.6
100370,0.6
100371,0.6
100372,0.6
100373,0.6
100374,0.6
100375,0.6
100376,0.6
100377,0.6
100378,0.6
100379,0.6
100380,0.6
100381,0.6
100382,0.6
100383,0.6
100384,0.6
100385,0.6
100386,0.6
100387,0.6
100388,0.6
100389,0.6
100390,0.6
100391,0.6
100392,0.6
100393,0.6
100394,0.6
100395,0.6
100396,0.6
100397,0.6
100398,0.6
100399,0.6
100400,0.6
100401,0.6
100402,0.6
100403,0.6
100404,0.6
100405,0.6
100406,0.6
100407,0.6
100408,0.6
100409,0.6
100410,0.6
100411,0.6
100412,0.6
100413,0.6
100414,0.6
100415,0.6
100416,0.6
100417,0.6
100418,0.6
100419,0.6
100420,0.6
100421,0.6
100422,0.6
100423,0.6
100424,0.6
100425,0.6
100426,0.6
100427,0.6
100428,0.6
100429,0.6
100430,0.6
100431,0.6
100432,0.6
100433,0.6
100434,0.6
100435,0.6
100436,0.6
100437,0.6
100438,0.6
100439,0.6
100440,0.6
100441,0.6
100442,0.6
100443,0.6
100444,0.6
100445,0.6
100446,0.6
100447,0.6
100448,0.6
100449,0.6
100450,0.6
100451,0.6
100452,0.6
100453,0.6
100454,0.6
100455,0.6
100456,0.6
100457,0.6
100458,0.6
100459,0.6
100460,0.6
100461,0.6
100462,0.6
100463,0.6
100464,0.6
100465,0.6
100466,0.6
100467,0.6
100468,0.6
100469,0.6
100470,0.6
100471,0.6
100472,0.6
100473,0.6
100474,0.6
100475,0.6
100476,0.6
100477,0.6
100478,0.6
100479,0.6
100480,0.6
100481,0.6
100482,0.6
100483,0.6
100484,0.6
100485,0.6
100486,0.6
100487,0.6
100488,0.6
100489,0.6
100490,0.6
100491,0.6
100492,0.6
100493,0.6
100494,0.6
100495,0.6
100496,0.6
100497,0.6
100498,0.6
100499,0.6
100500,0.6
100501,0.6
100502,0.6
100503,0.6
100504,0.6
100505,0.6
100506,0.6
100507,0.6
100508,0.6
100509,0.6
100510,0.6
100511,0.6
100512,0.6
100513,0.6
100514,0.6
100515,0.6
100516,0.6
100517,0.6
100518,0.6
100519,0.6
100520,0.6
100521,0.6
100522,0.6
100523,0.6
100524,0.6
100525,0.6
100526,0.6
100527,0.6
100528,0.6
100529,0.6
100530,0.6
100531,0.6
100532,0.6
100533,0.6
100534,0.6
100535,0.6
100536,0.6
100537,0.6
100538,0.6
100539,0.6
100540,0.6
100541,0.6
100542,0.6
100543,0.6
100544,0.6
100545,0.6
100546,0.6
100547,0.6
100548,0.6
100549,0.6
100550,0.6
100551,0.6
100552,0.6
100553,0.6
100554,0.6
100555,0.6
100556,0.6
100557,0.6
100558,0.6
100559,0.6
100560,0.6
100561,0.6
100562,0.6
100563,0.6
100564,0.6
100565,0.6
100566,0.6
100567,0.6
100568,0.6
100569,0.6
100570,0.6
100571,0.6
100572,0.6
100573,0.6
100574,0.6
100575,0.6
100576,0.6
100577,0.6
100578,0.6
100579,0.6
100580,0.6
100581,0.6
100582,0.6
100583,0.6
100584,0.6
100585,0.6
100586,0.6
100587,0.6
100588,0.6
100589,0.6
100590,0.6
100591,0.6
100592,0.6
100593,0.6
100594,0.6
100595,0.6
100596,0.6
100597,0.6
100598,0.6
100599,0.6
100600,0.6
100601,0.6
100602,0.6
100603,0.6
100604,0.6
100605,0.6
100606,0.6
100607,0.6
100608,0.6
100609,0.6
100610,0.6
100611,0.6
100612,0.6
100613,0.6
100614,0.6
100615,0.6
100616,0.6
100617,0.6
100618,0.6
100619,0.6
100620,0.6
100621,0.6
100622,0.6
100623,0.6
100624,0.6
100625,0.6
100626,0.6
100627,0.6
100628,0.6
100629,0.6
100630,0.6
100631,0.6
100632,0.6
100633,0.6
100634,0.6
100635,0.6
100636,0.6
100637,0.6
100638,0.6
100639,0.6
100640,0.6
100641,0.6
100642,0.6
100643,0.6
100644,0.6
100645,0.6
100646,0.6
100647,0.6
100648,0.6
100649,0.6
100650,0.6
100651,0.6
100652,0.6
100653,0.6
100654,0.6
100655,0.6
100656,0.6
100657,0.6
100658,0.6
100659,0.6
100660,0.6
100661,0.6
100662,0.6
100663,0.6
100664,0.6
100665,0.6
100666,0.6
100667,0.6
100668,0.6
100669,0.6
100670,0.6
100671,0.6
100672,0.6
100673,0.6
100674,0.6
100675,0.6
100676,0.6
100677,0.6
100678,0.6
100679,0.6
100680,0.6
100681,0.6
100682,0.6
100683,0.6
100684,0.6
100685,0.6
100686,0.6
100687,0.6
100688,0.6
100689,0.6
100690,0.6
100691,0.6
100692,0.6
100693,0.6
100694,0.6
100695,0.6
100696,0.6
100697,0.6
100698,0.6
100699,0.6
100700,0.6
100701,0.6
100702,0.6
100703,0.6
100704,0.6
100705,0.6
100706,0.6
100707,0.6
100708,0.6
100709,0.6
100710,0.6
100711,0.6
100712,0.6
100713,0.6
100714,0.6
100715,0.6
100716,0.6
100717,0.6
100718,0.6
100719,0.6
100720,0.6
100721,0.6
100722,0.6
100723,0.6
100724,0.6
100725,0.6
100726,0.6
100727,0.6
100728,0.6
100729,0.6
100730,0.6
100731,0.6
100732,0.6
100733,0.6
100734,0.6
100735,0.6
100736,0.6
100737,0.6
100738,0.6
100739,0.6
100740,0.6
100741,0.6
100742,0.6
100743,0.6
100744,0.6
100745,0.6
100746,0.6
100747,0.6
100748,0.6
100749,0.6
100750,0.6
100751,0.6
100752,0.6
100753,0.6
100754,0.6
100755,0.6
100756,0.6
100757,0.6
100758,0.6
100759,0.6
100760,0.6
100761,0.6
100762,0.6
100763,0.6
100764,0.6
100765,0.6
100766,0.6
100767,0.6
100768,0.6
100769,0.6
100770,0.6
100771,0.6
100772,0.6
100773,0.6
100774,0.6
100775,0.6
100776,0.6
100777,0.6
100778,0.6
100779,0.6
100780,0.6
100781,0.6
100782,0.6
100783,0.6
100784,0.6
100785,0.6
100786,0.6
100787,0.6
100788,0.6
100789,0.6
100790,0.6
100791,0.6
100792,0.6
100793,0.6
100794,0.6
100795,0.6
100796,0.6
100797,0.6
100798,0.6
100799,0.6
100800,0.6
100801,0.6
100802,0.6
100803,0.6
100804,0.6
100805,0.6
100806,0.6
100807,0.6
100808,0.6
100809,0.6
100810,0.6
100811,0.6
100812,0.6
100813,0.6
100814,0.6
100815,0.6
100816,0.6
100817,0.6
100818,0.6
100819,0.6
100820,0.6
100821,0.6
100822,0.6
100823,0.6
100824,0.6
100825,0.6
100826,0.6
100827,0.6
100828,0.6
100829,0.6
100830,0.6
100831,0.6
100832,0.6
100833,0.6
100834,0.6
100835,0.6
100836,0.6
100837,0.6
100838,0.6
100839,0.6
100840,0.6
100841,0.6
100842,0.6
100843,0.6
100844,0.6
100845,0.6
100846,0.6
100847,0.6
100848,0.6
100849,0.6
100850,0.6
100851,0.6
100852,0.6
100853,0.6
100854,0.6
100855,0.6
100856,0.6
100857,0.6
100858,0.6
100859,0.6
100860,0.6
100861,0.6
100862,0.6
100863,0.6
100864,0.6
100865,0.6
100866,0.6
100867,0.6
100868,0.6
100869,0.6
100870,0.6
100871,0.6
100872,0.6
100873,0.6
100874,0.6
100875,0.6
100876,0.6
100877,0.6
100878,0.6
100879,0.6
100880,0.6
100881,0.6
100882,0.6
100883,0.6
100884,0.6
100885,0.6
100886,0.6
100887,0.6
100888,0.6
100889,0.6
100890,0.6
100891,0.6
100892,0.6
100893,0.6
100894,0.6
100895,0.6
100896,0.6
100897,0.6
100898,0.6
100899,0.6
100900,0.6
100901,0.6
100902,0.6
100903,0.6
100904,0.6
100905,0.6
100906,0.6
100907,0.6
100908,0.6
100909,0.6
100910,0.6
100911,0.6
100912,0.6
100913,0.6
100914,0.6
100915,0.6
100916,0.6
100917,0.6
100918,0.6
100919,0.6
100920,0.6
100921,0.6
100922,0.6
100923,0.6
100924,0.6
100925,0.6
100926,0.6
100927,0.6
100928,0.6
100929,0.6
100930,0.6
100931,0.6
100932,0.6
100933,0.6
100934,0.6
100935,0.6
100936,0.6
100937,0.6
100938,0.6
100939,0.6
100940,0.6
100941,0.6
100942,0.6
100943,0.6
100944,0.6
100945,0.6
100946,0.6
100947,0.6
100948,0.6
100949,0.6
100950,0.6
100951,0.6
100952,0.6
100953,0.6
100954,0.6
100955,0.6
100956,0.6
100957,0.6
100958,0.6
100959,0.6
100960,0.6
100961,0.6
100962,0.6
100963,0.6
100964,0.6
100965,0.6
100966,0.6
100967,0.6
100968,0.6
100969,0.6
100970,0.6
100971,0.6
100972,0.6
100973,0.6
100974,0.6
100975,0.6
100976,0.6
100977,0.6
100978,0.6
100979,0.6
100980,0.6
100981,0.6
100982,0.6
100983,0.6
100984,0.6
100985,0.6
100986,0.6
100987,0.6
100988,0.6
100989,0.6
100990,0.6
100991,0.6
100992,0.6
100993,0.6
100994,0.6
100995,0.6
100996,0.6
100997,0.6
100998,0.6
100999,0.6
101000,0.6
101001,0.6
101002,0.6
101003,0.6
101004,0.6
101005,0.6
101006,0.6
101007,0.6
101008,0.6
101009,0.6
101010,0.6
101011,0.6
101012,0.6
101013,0.6
101014,0.6
101015,0.6
101016,0.6
101017,0.6
101018,0.6
101019,0.6
101020,0.6
101021,0.6
101022,0.6
101023,0.6
101024,0.6
101025,0.6
101026,0.6
101027,0.6
101028,0.6
101029,0.6
101030,0.6
101031,0.6
101032,0.6
101033,0.6
101034,0.6
101035,0.6
101036,0.6
101037,0.6
101038,0.6
101039,0.6
101040,0.6
101041,0.6
101042,0.6
101043,0.6
101044,0.6
101045,0.6
101046,0.6
101047,0.6
101048,0.6
101049,0.6
101050,0.6
101051,0.6
101052,0.6
101053,0.6
101054,0.6
101055,0.6
101056,0.6
101057,0.6
101058,0.6
101059,0.6
101060,0.6
101061,0.6
101062,0.6
101063,0.6
101064,0.6
101065,0.6
101066,0.6
101067,0.6
101068,0.6
101069,0.6
101070,0.6
101071,0.6
101072,0.6
101073,0.6
101074,0.6
101075,0.6
101076,0.6
101077,0.6
101078,0.6
101079,0.6
101080,0.6
101081,0.6
101082,0.6
101083,0.6
101084,0.6
101085,0.6
101086,0.6
101087,0.6
101088,0.6
101089,0.6
101090,0.6
101091,0.6
101092,0.6
101093,0.6
101094,0.6
101095,0.6
101096,0.6
101097,0.6
101098,0.6
101099,0.6
101100,0.6
101101,0.6
101102,0.6
101103,0.6
101104,0.6
101105,0.6
101106,0.6
101107,0.6
101108,0.6
101109,0.6
101110,0.6
101111,0.6
101112,0.6
101113,0.6
101114,0.6
101115,0.6
101116,0.6
101117,0.6
101118,0.6
101119,0.6
101120,0.6
101121,0.6
101122,0.6
101123,0.6
101124,0.6
101125,0.6
101126,0.6
101127,0.6
101128,0.6
101129,0.6
101130,0.6
101131,0.6
101132,0.6
101133,0.6
101134,0.6
101135,0.6
101136,0.6
101137,0.6
101138,0.6
101139,0.6
101140,0.6
101141,0.6
101142,0.6
101143,0.6
101144,0.6
101145,0.6
101146,0.6
101147,0.6
101148,0.6
101149,0.6
101150,0.6
101151,0.6
101152,0.6
101153,0.6
101154,0.6
101155,0.6
101156,0.6
101157,0.6
101158,0.6
101159,0.6
101160,0.6
101161,0.6
101162,0.6
101163,0.6
101164,0.6
101165,0.6
101166,0.6
101167,0.6
101168,0.6
101169,0.6
101170,0.6
101171,0.6
101172,0.6
101173,0.6
101174,0.6
101175,0.6
101176,0.6
101177,0.6
101178,0.6
101179,0.6
101180,0.6
101181,0.6
101182,0.6
101183,0.6
101184,0.6
101185,0.6
101186,0.6
101187,0.6
101188,0.6
101189,0.6
101190,0.6
101191,0.6
101192,0.6
101193,0.6
101194,0.6
101195,0.6
101196,0.6
101197,0.6
101198,0.6
101199,0.6
101200,0.6
101201,0.6
101202,0.6
101203,0.6
101204,0.6
101205,0.6
101206,0.6
101207,0.6
101208,0.6
101209,0.6
101210,0.6
101211,0.6
101212,0.6
101213,0.6
101214,0.6
101215,0.6
101216,0.6
101217,0.6
101218,0.6
101219,0.6
101220,0.6
101221,0.6
101222,0.6
101223,0.6
101224,0.6
101225,0.6
101226,0.6
101227,0.6
101228,0.6
101229,0.6
101230,0.6
101231,0.6
101232,0.6
101233,0.6
101234,0.6
101235,0.6
101236,0.6
101237,0.6
101238,0.6
101239,0.6
101240,0.6
101241,0.6
101242,0.6
101243,0.6
101244,0.6
101245,0.6
101246,0.6
101247,0.6
101248,0.6
101249,0.6
101250,0.6
101251,0.6
101252,0.6
101253,0.6
101254,0.6
101255,0.6
101256,0.6
101257,0.6
101258,0.6
101259,0.6
101260,0.6
101261,0.6
101262,0.6
101263,0.6
101264,0.6
101265,0.6
101266,0.6
101267,0.6
101268,0.6
101269,0.6
101270,0.6
101271,0.6
101272,0.6
101273,0.6
101274,0.6
101275,0.6
101276,0.6
101277,0.6
101278,0.6
101279,0.6
101280,0.6
101281,0.6
101282,0.6
101283,0.6
101284,0.6
101285,0.6
101286,0.6
101287,0.6
101288,0.6
101289,0.6
101290,0.6
101291,0.6
101292,0.6
101293,0.6
101294,0.6
101295,0.6
101296,0.6
101297,0.6
101298,0.6
101299,0.6
101300,0.6
101301,0.6
101302,0.6
101303,0.6
101304,0.6
101305,0.6
101306,0.6
101307,0.6
101308,0.6
101309,0.6
101310,0.6
101311,0.6
101312,0.6
101313,0.6
101314,0.6
101315,0.6
101316,0.6
101317,0.6
101318,0.6
101319,0.6
101320,0.6
101321,0.6
101322,0.6
101323,0.6
101324,0.6
101325,0.6
101326,0.6
101327,0.6
101328,0.6
101329,0.6
101330,0.6
101331,0.6
101332,0.6
101333,0.6
101334,0.6
101335,0.6
101336,0.6
101337,0.6
101338,0.6
101339,0.6
101340,0.6
101341,0.6
101342,0.6
101343,0.6
101344,0.6
101345,0.6
101346,0.6
101347,0.6
101348,0.6
101349,0.6
101350,0.6
101351,0.6
101352,0.6
101353,0.6
101354,0.6
101355,0.6
101356,0.6
101357,0.6
101358,0.6
101359,0.6
101360,0.6
101361,0.6
101362,0.6
101363,0.6
101364,0.6
101365,0.6
101366,0.6
101367,0.6
101368,0.6
101369,0.6
101370,0.6
101371,0.6
101372,0.6
101373,0.6
101374,0.6
101375,0.6
101376,0.6
101377,0.6
101378,0.6
101379,0.6
101380,0.6
101381,0.6
101382,0.6
101383,0.6
101384,0.6
101385,0.6
101386,0.6
101387,0.6
101388,0.6
101389,0.6
101390,0.6
101391,0.6
101392,0.6
101393,0.6
101394,0.6
101395,0.6
101396,0.6
101397,0.6
101398,0.6
101399,0.6
101400,0.6
101401,0.6
101402,0.6
101403,0.6
101404,0.6
101405,0.6
101406,0.6
101407,0.6
101408,0.6
101409,0.6
101410,0.6
101411,0.6
101412,0.6
101413,0.6
101414,0.6
101415,0.6
101416,0.6
101417,0.6
101418,0.6
101419,0.6
101420,0.6
101421,0.6
101422,0.6
101423,0.6
101424,0.6
101425,0.6
101426,0.6
101427,0.6
101428,0.6
101429,0.6
101430,0.6
101431,0.6
101432,0.6
101433,0.6
101434,0.6
101435,0.6
101436,0.6
101437,0.6
101438,0.6
101439,0.6
101440,0.6
101441,0.6
101442,0.6
101443,0.6
101444,0.6
101445,0.6
101446,0.6
101447,0.6
101448,0.6
101449,0.6
101450,0.6
101451,0.6
101452,0.6
101453,0.6
101454,0.6
101455,0.6
101456,0.6
101457,0.6
101458,0.6
101459,0.6
101460,0.6
101461,0.6
101462,0.6
101463,0.6
101464,0.6
101465,0.6
101466,0.6
101467,0.6
101468,0.6
101469,0.6
101470,0.6
101471,0.6
101472,0.6
101473,0.6
101474,0.6
101475,0.6
101476,0.6
101477,0.6
101478,0.6
101479,0.6
101480,0.6
101481,0.6
101482,0.6
101483,0.6
101484,0.6
101485,0.6
101486,0.6
101487,0.6
101488,0.6
101489,0.6
101490,0.6
101491,0.6
101492,0.6
101493,0.6
101494,0.6
101495,0.6
101496,0.6
101497,0.6
101498,0.6
101499,0.6
101500,0.6
101501,0.6
101502,0.6
101503,0.6
101504,0.6
101505,0.6
101506,0.6
101507,0.6
101508,0.6
101509,0.6
101510,0.6
101511,0.6
101512,0.6
101513,0.6
101514,0.6
101515,0.6
101516,0.6
101517,0.6
101518,0.6
101519,0.6
101520,0.6
101521,0.6
101522,0.6
101523,0.6
101524,0.6
101525,0.6
101526,0.6
101527,0.6
101528,0.6
101529,0.6
101530,0.6
101531,0.6
101532,0.6
101533,0.6
101534,0.6
101535,0.6
101536,0.6
101537,0.6
101538,0.6
101539,0.6
101540,0.6
101541,0.6
101542,0.6
101543,0.6
101544,0.6
101545,0.6
101546,0.6
101547,0.6
101548,0.6
101549,0.6
101550,0.6
101551,0.6
101552,0.6
101553,0.6
101554,0.6
101555,0.6
101556,0.6
101557,0.6
101558,0.6
101559,0.6
101560,0.6
101561,0.6
101562,0.6
101563,0.6
101564,0.6
101565,0.6
101566,0.6
101567,0.6
101568,0.6
101569,0.6
101570,0.6
101571,0.6
101572,0.6
101573,0.6
101574,0.6
101575,0.6
101576,0.6
101577,0.6
101578,0.6
101579,0.6
101580,0.6
101581,0.6
101582,0.6
101583,0.6
101584,0.6
101585,0.6
101586,0.6
101587,0.6
101588,0.6
101589,0.6
101590,0.6
101591,0.6
101592,0.6
101593,0.6
101594,0.6
101595,0.6
101596,0.6
101597,0.6
101598,0.6
101599,0.6
101600,0.6
101601,0.6
101602,0.6
101603,0.6
101604,0.6
101605,0.6
101606,0.6
101607,0.6
101608,0.6
101609,0.6
101610,0.6
101611,0.6
101612,0.6
101613,0.6
101614,0.6
101615,0.6
101616,0.6
101617,0.6
101618,0.6
101619,0.6
101620,0.6
101621,0.6
101622,0.6
101623,0.6
101624,0.6
101625,0.6
101626,0.6
101627,0.6
101628,0.6
101629,0.6
101630,0.6
101631,0.6
101632,0.6
101633,0.6
101634,0.6
101635,0.6
101636,0.6
101637,0.6
101638,0.6
101639,0.6
101640,0.6
101641,0.6
101642,0.6
101643,0.6
101644,0.6
101645,0.6
101646,0.6
101647,0.6
101648,0.6
101649,0.6
101650,0.6
101651,0.6
101652,0.6
101653,0.6
101654,0.6
101655,0.6
101656,0.6
101657,0.6
101658,0.6
101659,0.6
101660,0.6
101661,0.6
101662,0.6
101663,0.6
101664,0.6
101665,0.6
101666,0.6
101667,0.6
101668,0.6
101669,0.6
101670,0.6
101671,0.6
101672,0.6
101673,0.6
101674,0.6
101675,0.6
101676,0.6
101677,0.6
101678,0.6
101679,0.6
101680,0.6
101681,0.6
101682,0.6
101683,0.6
101684,0.6
101685,0.6
101686,0.6
101687,0.6
101688,0.6
101689,0.6
101690,0.6
101691,0.6
101692,0.6
101693,0.6
101694,0.6
101695,0.6
101696,0.6
101697,0.6
101698,0.6
101699,0.6
101700,0.6
101701,0.6
101702,0.6
101703,0.6
101704,0.6
101705,0.6
101706,0.6
101707,0.6
101708,0.6
101709,0.6
101710,0.6
101711,0.6
101712,0.6
101713,0.6
101714,0.6
101715,0.6
101716,0.6
101717,0.6
101718,0.6
101719,0.6
101720,0.6
101721,0.6
101722,0.6
101723,0.6
101724,0.6
101725,0.6
101726,0.6
101727,0.6
101728,0.6
101729,0.6
101730,0.6
101731,0.6
101732,0.6
101733,0.6
101734,0.6
101735,0.6
101736,0.6
101737,0.6
101738,0.6
101739,0.6
101740,0.6
101741,0.6
101742,0.6
101743,0.6
101744,0.6
101745,0.6
101746,0.6
101747,0.6
101748,0.6
101749,0.6
101750,0.6
101751,0.6
101752,0.6
101753,0.6
101754,0.6
101755,0.6
101756,0.6
101757,0.6
101758,0.6
101759,0.6
101760,0.6
101761,0.6
101762,0.6
101763,0.6
101764,0.6
101765,0.6
101766,0.6
101767,0.6
101768,0.6
101769,0.6
101770,0.6
101771,0.6
101772,0.6
101773,0.6
101774,0.6
101775,0.6
101776,0.6
101777,0.6
101778,0.6
101779,0.6
101780,0.6
101781,0.6
101782,0.6
101783,0.6
101784,0.6
101785,0.6
101786,0.6
101787,0.6
101788,0.6
101789,0.6
101790,0.6
101791,0.6
101792,0.6
101793,0.6
101794,0.6
101795,0.6
101796,0.6
101797,0.6
101798,0.6
101799,0.6
101800,0.6
101801,0.6
101802,0.6
101803,0.6
101804,0.6
101805,0.6
101806,0.6
101807,0.6
101808,0.6
101809,0.6
101810,0.6
101811,0.6
101812,0.6
101813,0.6
101814,0.6
101815,0.6
101816,0.6
101817,0.6
101818,0.6
101819,0.6
101820,0.6
101821,0.6
101822,0.6
101823,0.6
101824,0.6
101825,0.6
101826,0.6
101827,0.6
101828,0.6
101829,0.6
101830,0.6
101831,0.6
101832,0.6
101833,0.6
101834,0.6
101835,0.6
101836,0.6
101837,0.6
101838,0.6
101839,0.6
101840,0.6
101841,0.6
101842,0.6
101843,0.6
101844,0.6
101845,0.6
101846,0.6
101847,0.6
101848,0.6
101849,0.6
101850,0.6
101851,0.6
101852,0.6
101853,0.6
101854,0.6
101855,0.6
101856,0.6
101857,0.6
101858,0.6
101859,0.6
101860,0.6
101861,0.6
101862,0.6
101863,0.6
101864,0.6
101865,0.6
101866,0.6
101867,0.6
101868,0.6
101869,0.6
101870,0.6
101871,0.6
101872,0.6
101873,0.6
101874,0.6
101875,0.6
101876,0.6
101877,0.6
101878,0.6
101879,0.6
101880,0.6
101881,0.6
101882,0.6
101883,0.6
101884,0.6
101885,0.6
101886,0.6
101887,0.6
101888,0.6
101889,0.6
101890,0.6
101891,0.6
101892,0.6
101893,0.6
101894,0.6
101895,0.6
101896,0.6
101897,0.6
101898,0.6
101899,0.6
101900,0.6
101901,0.6
101902,0.6
101903,0.6
